,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Autor_libro,Nota_promedio_libro,Votos_libro
890,"https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Bridge of Spies,2015,UA,142 min,"Drama, History, Thriller",7.6,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",81.0,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,287659,72313754,Giles Whittell,7.66,3693.0
891,"https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_UX67_CR0,0,67,98_AL_.jpg",Incredibles 2,2018,UA,118 min,"Animation, Action, Adventure",7.6,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,80.0,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,250057,608581744,Matthew Bogart,8.36,117.0
893,"https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Sicario,2015,A,121 min,"Action, Crime, Drama",7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,82.0,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,371291,46889293,Harry Hunsicker,8.22,418.0
894,"https://m.media-amazon.com/images/M/MV5BNmZkYjQzY2QtNjdkNC00YjkzLTk5NjUtY2MyNDNiYTBhN2M2XkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_UX67_CR0,0,67,98_AL_.jpg",Creed,2015,A,133 min,"Drama, Sport",7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",82.0,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,247666,109767581,Kristen Ashley,8.32,33734.0
895,"https://m.media-amazon.com/images/M/MV5BYTYxZjQ2YTktNmVkMC00ZTY4LThkZmItMDc4MTJiYjVhZjM0L2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY98_CR1,0,67,98_AL_.jpg",Leviafan,2014,R,140 min,"Crime, Drama",7.6,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",92.0,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,49397,1092800,Boris Akunin,8.1,7446.0
898,"https://m.media-amazon.com/images/M/MV5BMTgwODk3NDc1N15BMl5BanBnXkFtZTgwNTc1NjQwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Dawn of the Planet of the Apes,2014,UA,130 min,"Action, Adventure, Drama",7.6,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,79.0,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,411599,208545589,Alexander C. Irvine,8.26,475.0
899,"https://m.media-amazon.com/images/M/MV5BNGMxZjFkN2EtMDRiMS00ZTBjLWI0M2MtZWUyYjFhZGViZDJlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",El cuerpo,2012,,112 min,"Mystery, Thriller",7.6,A detective searches for the body of a femme fatale which has gone missing from a morgue.,,Oriol Paulo,Jose Coronado,Hugo Silva,Belén Rueda,Aura Garrido,57549,,Guadalupe Nettel,7.74,3294.0
900,"https://m.media-amazon.com/images/M/MV5BZGIxODNjM2YtZjA5Mi00MjA5LTk2YjItODE0OWI5NThjNTBmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Serbuan maut,2011,A,101 min,"Action, Thriller",7.6,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,73.0,Gareth Evans,Iko Uwais,Ananda George,Ray Sahetapy,Donny Alamsyah,190531,4105123,Saari A.M.,0.0,0.0
901,"https://m.media-amazon.com/images/M/MV5BMjMxNjU0ODU5Ml5BMl5BanBnXkFtZTcwNjI4MzAyOA@@._V1_UX67_CR0,0,67,98_AL_.jpg",End of Watch,2012,A,109 min,"Action, Crime, Drama",7.6,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",68.0,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,228132,41003371,Stephen King,8.18,107210.0
902,"https://m.media-amazon.com/images/M/MV5BZDY3ZGI0ZDAtMThlNy00MzAxLTg4YjAtNjkwYTkxNmQ4MjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Kari-gurashi no Arietti,2010,U,94 min,"Animation, Adventure, Family",7.6,"The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",80.0,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,80939,19202743,Mary Norton,7.2,5.0
904,"https://m.media-amazon.com/images/M/MV5BODhkZDIzNjgtOTA5ZS00MmMzLWFkNjYtM2Y2MzFjN2FkNjAzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",True Grit,2010,PG-13,110 min,"Drama, Western",7.6,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,80.0,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,311822,171243005,Charles Portis,8.3,51916.0
905,"https://m.media-amazon.com/images/M/MV5BNDY2OTE5MzE0Nl5BMl5BanBnXkFtZTcwNDAyOTc2NA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Hævnen,2010,R,118 min,"Drama, Romance",7.6,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",65.0,Susanne Bier,Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson,38491,1008098,Inger Wolf,7.98,78.0
906,"https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Despicable Me,2010,U,95 min,"Animation, Comedy, Crime",7.6,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",72.0,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,500851,251513985,Annie Auerbach,8.46,231.0
908,"https://m.media-amazon.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Kick-Ass,2010,UA,117 min,"Action, Comedy, Crime",7.6,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",66.0,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,524081,48071303,Mark Millar,8.12,39378.0
909,"https://m.media-amazon.com/images/M/MV5BMjI2ODE4ODAtMDA3MS00ODNkLTg4N2EtOGU0YjZmNGY4NjZlXkEyXkFqcGdeQXVyMTY5MDE5NA@@._V1_UY98_CR0,0,67,98_AL_.jpg",Celda 211,2009,,113 min,"Action, Adventure, Crime",7.6,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",,Daniel Monzón,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel Morón,63882,,Francisco Pérez Gandul,7.24,101.0
911,"https://m.media-amazon.com/images/M/MV5BYmFmNjY5NDYtZjlhNi00YjQ5LTgzNzctNWRiNWUzNmIyNjc4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",La piel que habito,2011,R,120 min,"Drama, Horror, Thriller",7.6,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",70.0,Pedro Almodóvar,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,138959,3185812,Pedro Almodóvar,8.14,56.0
912,"https://m.media-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_UY98_CR1,0,67,98_AL_.jpg",Zombieland,2009,A,88 min,"Adventure, Comedy, Fantasy",7.6,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",73.0,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,520041,75590286,Gena Showalter,8.06,42865.0
913,"https://m.media-amazon.com/images/M/MV5BMzc0ZmUyZjAtZThkMi00ZDY5LTg5YjctYmUwM2FiYjMyMDI5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Die Welle,2008,,107 min,"Drama, Thriller",7.6,A high school teacher's experiment to demonstrate to his students what life is like under a dictatorship spins horribly out of control when he forms a social unit with a life of its own.,,Dennis Gansel,Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich,102742,,Morton Rhue,7.22,28481.0
915,"https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Blind Side,2009,UA,129 min,"Biography, Drama, Sport",7.6,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",53.0,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,293266,255959475,Michael Lewis,8.34,92389.0
918,"https://m.media-amazon.com/images/M/MV5BMTcwMzU0OTY3NF5BMl5BanBnXkFtZTYwNzkwNjg2._V1_UX67_CR0,0,67,98_AL_.jpg",Eastern Promises,2007,R,100 min,"Action, Crime, Drama",7.6,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,82.0,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,227760,17114882,Jessica Fox,7.32,38.0
919,"https://m.media-amazon.com/images/M/MV5BMjkyMTE1OTYwNF5BMl5BanBnXkFtZTcwMDIxODYzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Stardust,2007,U,127 min,"Adventure, Family, Fantasy",7.6,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",66.0,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,255036,38634938,Neil Gaiman,8.2,418206.0
920,"https://m.media-amazon.com/images/M/MV5BMjEzMjEzNTIzOF5BMl5BanBnXkFtZTcwMTg2MjAyMw@@._V1_UY98_CR0,0,67,98_AL_.jpg",The Secret of Kells,2009,,71 min,"Animation, Adventure, Family",7.6,"A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.",81.0,Tomm Moore,Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,31779,686383,Tomm Moore,9.56,40.0
921,"https://m.media-amazon.com/images/M/MV5BYjc4MjA2ZDgtOGY3YS00NDYzLTlmNTEtYWMxMzcwZjgzYWNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Inside Man,2006,R,129 min,"Crime, Drama, Mystery",7.6,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",76.0,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,339757,88513495,Mike Carey,7.76,11163.0
922,"https://m.media-amazon.com/images/M/MV5BYmM2NDNiNGItMTRhMi00ZDA2LTgzOWMtZTE2ZjFhMDQ2M2U5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Gone Baby Gone,2007,R,114 min,"Crime, Drama, Mystery",7.6,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",72.0,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,250590,20300218,Dennis Lehane,8.3,36686.0
923,"https://m.media-amazon.com/images/M/MV5BOTBmZDZkNWYtODIzYi00N2Y4LWFjMmMtNmM1OGYyNGVhYzUzXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",La Vie En Rose,2007,PG-13,140 min,"Biography, Drama, Music",7.6,"Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",66.0,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,82781,10301706,Laura Florand,7.84,1516.0
926,"https://m.media-amazon.com/images/M/MV5BMTI5Mzk1MDc2M15BMl5BanBnXkFtZTcwMjIzMDA0MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dead Man's Shoes,2004,,90 min,"Crime, Drama, Thriller",7.6,A disaffected soldier returns to his hometown to get even with the thugs who brutalized his mentally-challenged brother years ago.,52.0,Shane Meadows,Paddy Considine,Gary Stretch,Toby Kebbell,Stuart Wolfenden,49728,6013,Ed James,8.78,716.0
927,"https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Harry Potter and the Half-Blood Prince,2009,UA,153 min,"Action, Adventure, Family",7.6,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",78.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,474827,301959197,J.K. Rowling,9.16,2982975.0
928,"https://m.media-amazon.com/images/M/MV5BNWMxYTZlOTUtZDExMi00YzZmLTkwYTMtZmM2MmRjZmQ3OGY4XkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_UX67_CR0,0,67,98_AL_.jpg",300,2006,A,117 min,"Action, Drama",7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,52.0,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,732876,210614939,Frank Miller,7.94,50215.0
929,"https://m.media-amazon.com/images/M/MV5BMjRjOTMwMDEtNTY4NS00OWRjLWI4ZWItZDgwYmZhMzlkYzgxXkEyXkFqcGdeQXVyODIxOTg5MTc@._V1_UY98_CR1,0,67,98_AL_.jpg",Match Point,2005,R,124 min,"Drama, Romance, Thriller",7.6,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",72.0,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,206294,23089926,Erynn Mangum,8.68,1812.0
930,"https://m.media-amazon.com/images/M/MV5BY2IzNGNiODgtOWYzOS00OTI0LTgxZTUtOTA5OTQ5YmI3NGUzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Watchmen,2009,A,162 min,"Action, Drama, Mystery",7.6,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",56.0,Zack Snyder,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,500799,107509799,Alan Moore,8.74,532788.0
931,"https://m.media-amazon.com/images/M/MV5BMTYzZWE3MDAtZjZkMi00MzhlLTlhZDUtNmI2Zjg3OWVlZWI0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Lord of War,2005,R,122 min,"Action, Crime, Drama",7.6,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,62.0,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,294140,24149632,Kathryn Le Veque,8.58,1223.0
933,"https://m.media-amazon.com/images/M/MV5BMjA0MjIyOTI3MF5BMl5BanBnXkFtZTcwODM5NTY5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","Synecdoche, New York",2008,R,124 min,Drama,7.6,"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.",67.0,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,83158,3081925,Charlie Kaufman,9.16,178.0
934,"https://m.media-amazon.com/images/M/MV5BMTgxMjQ4NzE5OF5BMl5BanBnXkFtZTcwNzkwOTkyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Mysterious Skin,2004,R,105 min,Drama,7.6,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",73.0,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,65939,697181,Scott Heim,8.22,9631.0
936,"https://m.media-amazon.com/images/M/MV5BZWI4ZTgwMzktNjk3Yy00OTlhLTg3YTAtMTA1MWVlMWJiOTRiXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Un long dimanche de fiançailles,2004,U,133 min,"Drama, Mystery, Romance",7.6,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",76.0,Jean-Pierre Jeunet,Audrey Tautou,Gaspard Ulliel,Jodie Foster,Dominique Pinon,70925,6167817,Sébastien Japrisot,7.8,6735.0
938,"https://m.media-amazon.com/images/M/MV5BMjA4MjI2OTM5N15BMl5BanBnXkFtZTcwNDA1NjUzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",21 Grams,2003,UA,124 min,"Crime, Drama, Thriller",7.6,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",70.0,Alejandro G. Iñárritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,224545,16290476,Guillermo Arriaga,7.92,320.0
940,"https://m.media-amazon.com/images/M/MV5BMTMxNzYzNzUzMV5BMl5BanBnXkFtZTYwNjcwMjE3._V1_UX67_CR0,0,67,98_AL_.jpg",Finding Neverland,2004,U,106 min,"Biography, Drama, Family",7.6,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,67.0,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,198677,51680613,Frederic P. Miller,9.0,14.0
941,"https://m.media-amazon.com/images/M/MV5BNmE0YjdlYTktMTU4Ni00Mjk2LWI3NWMtM2RjNmFiOTk4YjYxL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",25th Hour,2002,R,135 min,Drama,7.6,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",68.0,Spike Lee,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,169708,13060843,David Benioff,7.62,5825.0
942,"https://m.media-amazon.com/images/M/MV5BODNiZmY2MWUtMjFhMy00ZmM2LTg2MjYtNWY1OTY5NGU2MjdjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",The Butterfly Effect,2004,U,113 min,"Drama, Sci-Fi, Thriller",7.6,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",30.0,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,451479,57938693,Jon Ronson,7.88,5004.0
943,"https://m.media-amazon.com/images/M/MV5BYTFkM2ViMmQtZmI5NS00MjQ2LWEyN2EtMTI1ZmNlZDU3MTZjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",28 Days Later...,2002,A,113 min,"Drama, Horror, Sci-Fi",7.6,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",73.0,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,376853,45064915,Alex Garland,8.22,1138.0
944,"https://m.media-amazon.com/images/M/MV5BMDc2MGYwYzAtNzE2Yi00YmU3LTkxMDUtODk2YjhiNDM5NDIyXkEyXkFqcGdeQXVyMTEwNDU1MzEy._V1_UX67_CR0,0,67,98_AL_.jpg",Batoru rowaiaru,2000,,114 min,"Action, Adventure, Drama",7.6,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",81.0,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,Tarô Yamamoto,Takeshi Kitano,169091,,Koushun Takami,9.0,8.0
945,"https://m.media-amazon.com/images/M/MV5BYmUzODQ5MGItZTZlNy00MDBhLWIxMmItMjg4Y2QyNDFlMWQ2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",The Royal Tenenbaums,2001,A,110 min,"Comedy, Drama",7.6,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,76.0,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,266842,52364010,Wes Anderson,8.64,592.0
946,"https://m.media-amazon.com/images/M/MV5BNDhjMzc3ZTgtY2Y4MC00Y2U3LWFiMDctZGM3MmM4N2YzNDQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Y tu mamá también,2001,A,106 min,Drama,7.6,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",88.0,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado,115827,13622333,Carlos Cuaron,7.8,20.0
947,"https://m.media-amazon.com/images/M/MV5BNjQ3NWNlNmQtMTE5ZS00MDdmLTlkZjUtZTBlM2UxMGFiMTU3XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Harry Potter and the Sorcerer's Stone,2001,U,152 min,"Adventure, Family, Fantasy",7.6,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",64.0,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,658185,317575550,J.K. Rowling,8.94,9060225.0
950,"https://m.media-amazon.com/images/M/MV5BYWFlY2E3ODQtZWNiNi00ZGU4LTkzNWEtZTQ2ZTViMWRhYjIzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Enemy at the Gates,2001,A,131 min,"Drama, History, War",7.6,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,53.0,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,243729,51401758,Kyle Mills,8.84,16643.0
951,"https://m.media-amazon.com/images/M/MV5BZTI3YzZjZjEtMDdjOC00OWVjLTk0YmYtYzI2MGMwZjFiMzBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Minority Report,2002,A,145 min,"Action, Crime, Mystery",7.6,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",80.0,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,508417,132072926,Philip K. Dick,7.68,21120.0
953,"https://m.media-amazon.com/images/M/MV5BZTM2ZGJmNjQtN2UyOS00NjcxLWFjMDktMDE2NzMyNTZlZTBiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",American Psycho,2000,A,101 min,"Comedy, Crime, Drama",7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",64.0,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,490062,15070285,Bret Easton Ellis,7.64,280037.0
